title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,original_language,release_year,action,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war
Foolproof,6.3,8256269,460978.0,97.0,Action,2003-10-03,"Alliance Atlantis Communications,Téléfilm Canada,The Harold Greenberg Fund,Canadian Film or Video Production Tax Credit (CPTC),Movie Central Network,Ego Film Arts,MuchMusic,Government of Ontario: Ontario Film and Television Tax Credit Program",49.0,7.474007,en,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Levity,5.9,7500000,209151.0,100.0,"Crime,Drama",2003-03-16,"Sony Pictures Classics,StudioCanal,FilmColony,Echo Lake Entertainment",26.0,2.400607,en,2003,0,0,0,1,1,0,0,0,0,0,0,0,0
The Lord of the Rings: The Two Towers,8.0,79000000,926287400.0,179.0,"Adventure,Fantasy,Action",2002-12-18,"WingNut Films,New Line Cinema,The Saul Zaentz Company",7641.0,29.423537,en,2002,1,0,0,0,0,0,1,0,0,0,0,0,0
Harry Potter and the Chamber of Secrets,7.4,100000000,876688482.0,161.0,"Adventure,Fantasy,Family",2002-11-13,"1492 Pictures,Heyday films,Warner Bros.",5966.0,29.741452000000002,en,2002,0,0,0,0,0,1,1,0,0,0,0,0,0
Spider-Man,6.8,139000000,821708551.0,121.0,"Fantasy,Action",2002-05-01,"Columbia Pictures,Marvel Enterprises",5398.0,29.413341,en,2002,1,0,0,0,0,0,1,0,0,0,0,0,0
Star Wars: Episode II - Attack of the Clones,6.4,120000000,649398328.0,142.0,"Adventure,Action,Science Fiction",2002-05-15,Lucasfilm,4074.0,14.072510999999999,en,2002,1,0,0,0,0,0,0,0,0,0,1,0,0
Men in Black II,6.1,140000000,441818803.0,88.0,"Action,Adventure,Comedy,Science Fiction",2002-07-03,"Columbia Pictures,Amblin Entertainment,Columbia Pictures Corporation,Parkes+MacDonald Image Nation",3188.0,16.775716,en,2002,1,0,1,0,0,0,0,0,0,0,1,0,0
Die Another Day,5.8,140000000,431971116.0,133.0,"Adventure,Action,Thriller",2002-11-17,Eon Productions,1112.0,12.996474000000001,en,2002,1,0,0,0,0,0,0,0,0,0,0,1,0
Signs,6.4,72000000,408247917.0,106.0,"Drama,Thriller,Science Fiction,Mystery",2002-08-02,"Kennedy/Marshall Company, The,Touchstone Pictures,Blinding Edge Pictures",1624.0,11.211568,en,2002,0,0,0,0,1,0,0,0,1,0,1,1,0
Ice Age,7.1,59000000,383257136.0,81.0,"Animation,Comedy,Family,Adventure",2002-03-10,"Twentieth Century Fox Film Corporation,Blue Sky Studios,Twentieth Century Fox Animation",3954.0,17.328902,en,2002,0,1,1,0,0,1,0,0,0,0,0,0,0
My Big Fat Greek Wedding,6.2,5000000,368744044.0,95.0,"Comedy,Drama,Romance",2002-02-22,"Home Box Office (HBO),Playtone,Gold Circle Films,Ontario Film Development Corporation,MPH Entertainment Productions",686.0,6.719949000000001,en,2002,0,0,1,0,1,0,0,0,0,1,0,0,0
Minority Report,7.1,102000000,358372926.0,145.0,"Action,Thriller,Science Fiction,Mystery",2002-06-20,"DreamWorks SKG,Cruise/Wagner Productions,Amblin Entertainment,Twentieth Century Fox Film Corporation,Blue Tulip Productions,Ronald Shusett/Gary Goldman,Digital Image Associates",2663.0,20.666063,en,2002,1,0,0,0,0,0,0,0,1,0,1,1,0
Catch Me If You Can,7.7,52000000,352114312.0,141.0,"Drama,Crime",2002-12-25,"Kemp Company,Splendid Pictures,Parkes/MacDonald Productions",3917.0,19.833077,en,2002,0,0,0,1,1,0,0,0,0,0,0,0,0
Chicago,6.9,45000000,306776732.0,113.0,"Action,Comedy,Crime,Drama,Music",2002-12-26,"Miramax Films,Producers Circle,Storyline Entertainment",695.0,13.325347,en,2002,1,0,1,1,1,0,0,0,0,0,0,0,0
Austin Powers in Goldmember,5.9,63000000,296655431.0,94.0,"Comedy,Crime,Science Fiction",2002-07-26,"New Line Cinema,Eric's Boy,Team Todd,Moving Pictures,Gratitude International",997.0,8.786653,en,2002,0,0,1,1,0,0,0,0,0,0,1,0,0
xXx,5.8,70000000,277448382.0,124.0,"Action,Adventure,Thriller",2002-08-09,"Columbia Pictures,Original Film,Revolution Studios",1454.0,12.722381,en,2002,1,0,0,0,0,0,0,0,0,0,0,1,0
Scooby-Doo,5.4,84000000,275650703.0,88.0,"Mystery,Adventure,Comedy",2002-06-14,"Atlas Entertainment,Mosaic Media Group,Warner Bros.",853.0,8.592825999999999,en,2002,0,0,1,0,0,0,0,0,1,0,0,0,0
The Ring,6.5,48000000,249348933.0,115.0,"Horror,Mystery",2002-10-18,"DreamWorks SKG,BenderSpink,Parkes+MacDonald Image Nation",1720.0,13.740965,en,2002,0,0,0,0,0,0,0,0,1,0,0,0,0
8 Mile,6.8,41000000,215000000.0,110.0,Drama,2002-11-08,"Imagine Entertainment,Mikona Productions GmbH & Co. KG",1676.0,8.374355,en,2002,0,0,0,0,1,0,0,0,0,0,0,0,0
The Bourne Identity,7.3,60000000,214034224.0,119.0,"Action,Drama,Mystery,Thriller",2002-06-14,"Universal Pictures,Kennedy/Marshall Company, The,Hypnotic,Kalima Productions GmbH & Co. KG,Stillking Films",3640.0,21.040126,en,2002,1,0,0,0,1,0,0,0,1,0,0,1,0
Red Dragon,6.7,78000000,209196298.0,124.0,"Crime,Thriller,Horror",2002-09-29,"Universal Pictures,Metro-Goldwyn-Mayer (MGM)",1142.0,2.968157,en,2002,0,0,0,1,0,0,0,0,0,0,0,1,0
Panic Room,6.6,48000000,196397415.0,111.0,"Crime,Drama,Thriller",2002-03-29,"Hofflund/Polone,Indelible Productions",1303.0,14.969501999999999,en,2002,0,0,0,1,1,0,0,0,0,0,0,1,0
Gangs of New York,7.1,100000000,193772504.0,167.0,"Drama,History,Crime",2002-12-14,"Miramax Films,Initial Entertainment Group (IEG),Alberto Grimaldi Productions",1964.0,14.922398999999999,en,2002,0,0,0,1,1,0,0,1,0,0,0,0,0
The Sum of All Fears,5.9,68000000,193000000.0,124.0,"Thriller,Action,Drama",2002-05-31,"Paramount Pictures,Mace Neufeld Productions,MFP Munich Film Partners GmbH & Company I. Produktions KG,S.O.A.F. Productions,Mel's Cite du Cinema",447.0,9.268136,en,2002,1,0,0,0,1,0,0,0,0,0,0,1,0
Road to Perdition,7.3,80000000,181001478.0,117.0,"Thriller,Crime,Drama",2002-07-12,"DreamWorks SKG,The Zanuck Company,Twentieth Century Fox Film Corporation",1102.0,13.426684,en,2002,0,0,0,1,1,0,0,0,0,0,0,1,0
Sweet Home Alabama,6.1,30000000,180622424.0,108.0,"Comedy,Romance",2002-09-26,Touchstone Pictures,408.0,8.587129,en,2002,0,0,1,0,0,0,0,0,0,1,0,0,0
The Santa Clause 2,5.5,65000000,172855065.0,104.0,"Fantasy,Comedy,Family",2002-10-31,"Walt Disney Pictures,Outlaw Productions,Boxing Cat Films",303.0,5.205729,en,2002,0,0,1,0,0,1,1,0,0,0,0,0,0
Mr. Deeds,5.6,50000000,171269535.0,96.0,"Comedy,Romance",2002-06-28,"New Line Cinema,Columbia Pictures Corporation,Out of the Blue... Entertainment,Happy Madison Productions",660.0,6.6743559999999995,en,2002,0,0,1,0,0,0,0,0,0,1,0,0,0
Stuart Little 2,5.4,120000000,169956806.0,78.0,"Family,Adventure,Animation,Comedy",2002-07-19,"Columbia Pictures,Sony Pictures Entertainment",632.0,9.274909,en,2002,0,1,1,0,0,1,0,0,0,0,0,0,0
The Scorpion King,5.3,60000000,165333180.0,92.0,"Action,Fantasy,Adventure",2002-04-16,"Universal Pictures,Kalima Productions GmbH & Co. KG,World Wrestling Entertainment (WWE),Alphaville Films",802.0,9.488116999999999,en,2002,1,0,0,0,0,0,1,0,0,0,0,0,0
Blade II,6.3,54000000,155010032.0,117.0,"Fantasy,Horror,Action,Thriller",2002-03-22,"New Line Cinema,Amen Ra Films,Milk & Honey,Imaginary Forces,Justin Pictures,Linovo Productions GmbH & Co. KG,Pacific Title and Art Studio,Marvel Enterprises",1556.0,17.050639999999998,en,2002,1,0,0,0,0,0,1,0,0,0,0,1,0
Maid in Manhattan,5.6,55000000,154906693.0,105.0,"Comedy,Drama,Romance",2002-12-13,Red Om Films,493.0,7.291939,en,2002,0,0,1,0,1,0,0,0,0,1,0,0,0
Lilo & Stitch,7.1,80000000,145771527.0,85.0,"Animation,Family",2002-06-21,"Walt Disney Pictures,Walt Disney Feature Animation",1371.0,18.469238,en,2002,0,1,0,0,0,1,0,0,0,0,0,0,0
About a Boy,6.6,27000000,129000000.0,101.0,"Drama,Comedy,Romance",2002-04-26,Universal Pictures,627.0,10.956665,en,2002,0,0,1,0,1,0,0,0,0,1,0,0,0
The Time Machine,5.8,80000000,123729176.0,96.0,"Science Fiction,Adventure,Action",2002-03-04,"DreamWorks SKG,Warner Bros.",644.0,8.918134,en,2002,1,0,0,0,0,0,0,0,0,0,1,0,0
Spirit: Stallion of the Cimarron,7.4,80000000,122563539.0,83.0,"Western,Animation,Adventure,Comedy,Family",2002-05-24,"DreamWorks SKG,DreamWorks Animation",870.0,16.724836,en,2002,0,1,1,0,0,1,0,0,0,0,0,0,0
The Pianist,8.1,35000000,120072577.0,150.0,"Drama,War",2002-09-24,"Bac Films,Canal+Polska,Heritage Films,Studio Babelsberg,Agencja Produkcji Filmowej,Beverly Detroit,FilmFernsehFonds Bayern,Filmboard Berlin-Brandenburg (FBB),Mainstream S.A.,R.P. Productions,StudioCanal,Filmförderungsanstalt (FFA),Canal+,Interscope Communications,Telewizja Polska (TVP),Runteam",1927.0,14.811594,en,2002,0,0,0,0,1,0,0,0,0,0,0,0,1
Spy Kids 2: The Island of Lost Dreams,5.3,38000000,119723358.0,100.0,"Action,Adventure,Family",2002-08-07,Dimension Films,533.0,7.164130999999999,en,2002,1,0,0,0,0,1,0,0,0,0,0,0,0
Unfaithful,6.3,50000000,119137784.0,124.0,"Thriller,Drama",2002-05-10,"Regency Enterprises,Fox 2000 Pictures,Epsilon Motion Pictures,Unfaithful Filmproduktion GmbH & Co. KG",282.0,8.96839,en,2002,0,0,0,0,1,0,0,0,0,0,0,1,0
We Were Soldiers,6.7,75000000,114660784.0,138.0,"Action,History,War",2002-03-01,"Icon Entertainment International,Wheelhouse Entertainment,Motion Picture Production GmbH & Co. Erste KG",531.0,11.34706,en,2002,1,0,0,0,0,0,0,1,0,0,0,0,1
Insomnia,6.8,46000000,113714830.0,118.0,"Crime,Mystery,Thriller",2002-05-24,"Section Eight,Alcon Entertainment,Witt/Thomas Productions",1181.0,11.424974,en,2002,0,0,0,1,0,0,0,0,1,0,0,1,0
Return to Never Land,6.1,20000000,109862682.0,72.0,"Adventure,Fantasy,Animation,Family",2002-02-14,"Walt Disney Pictures,Walt Disney Television Animation,Walt Disney Animation Australia,DisneyToon Studios,Walt Disney Animation Canada",304.0,8.759774,en,2002,0,1,0,0,0,1,1,0,0,0,0,0,0
Treasure Planet,7.2,140000000,109578115.0,95.0,"Adventure,Animation,Family,Fantasy,Science Fiction",2002-11-26,"Walt Disney Pictures,Walt Disney Feature Animation",980.0,16.141913,en,2002,0,1,0,0,0,1,1,0,0,0,1,0,0
About Schmidt,6.7,30000000,105834556.0,125.0,"Drama,Comedy",2002-12-13,"New Line Cinema,Avery Pix",365.0,11.066473,en,2002,0,0,1,0,1,0,0,0,0,0,0,0,0
Resident Evil,6.4,33000000,102984862.0,100.0,"Horror,Action,Science Fiction",2002-03-15,"Impact Pictures,Davis-Films,New Legacy,Constantin Film Produktion",2100.0,7.781292999999999,en,2002,1,0,0,0,0,0,0,0,0,0,1,0,0
John Q,7.0,36000000,102244770.0,116.0,"Drama,Thriller,Crime",2002-02-15,"New Line Cinema,Burg/Koules Productions,Evolution Entertainment",604.0,8.867562,en,2002,0,0,0,1,1,0,0,0,0,0,0,1,0
Phone Booth,6.7,13000000,97837138.0,81.0,"Thriller,Drama",2002-09-09,Fox 2000 Pictures,1087.0,9.142772,en,2002,0,0,0,0,1,0,0,0,0,0,0,1,0
Changing Lanes,5.9,45000000,94935764.0,89.0,"Action,Adventure,Crime,Thriller",2002-04-07,Paramount Pictures,306.0,7.81862,en,2002,1,0,0,1,0,0,0,0,0,0,0,1,0
Two Weeks Notice,5.9,60000000,93354918.0,101.0,"Comedy,Romance",2002-12-19,"Village Roadshow Pictures,Castle Rock Entertainment,NPV Entertainment,Fortis Films",505.0,7.738531,en,2002,0,0,1,0,0,0,0,0,0,1,0,0,0
28 Days Later,7.1,5000000,82719885.0,113.0,"Horror,Thriller,Science Fiction",2002-10-31,"DNA Films,British Film Council",1816.0,17.656951,en,2002,0,0,0,0,0,0,0,0,0,0,1,1,0
Collateral Damage,5.5,85000000,78382433.0,108.0,"Action,Thriller,Drama",2002-02-06,"David Foster Productions,Bel Air Entertainment,Warner Bros.,Hacienda Productions",431.0,10.175502999999999,en,2002,1,0,0,0,1,0,0,0,0,0,0,1,0
Showtime,5.3,85000000,77741732.0,95.0,"Action,Comedy",2002-03-14,"Village Roadshow Pictures,NPV Entertainment,Warner Bros.,Tribeca Productions,Overbrook Entertainment,Material",286.0,4.917863,en,2002,1,0,1,0,0,0,0,0,0,0,0,0,0
Windtalkers,5.8,115000000,77628265.0,134.0,"Drama,Action,History,War",2002-06-14,"Lion Rock Productions,Metro-Goldwyn-Mayer (MGM)",345.0,7.455875,en,2002,1,0,0,0,1,0,0,1,0,0,0,0,1
Bend It Like Beckham,6.2,3500159,76578641.0,112.0,"Comedy,Drama,Romance",2002-04-11,"Fox Searchlight Pictures,Kintop Pictures,Filmförderung Hamburg,UK Film Council",593.0,6.262677,en,2002,0,0,1,0,1,0,0,0,0,1,0,0,0
Barbershop,6.2,12000000,75781642.0,102.0,"Comedy,Drama",2002-04-01,Metro-Goldwyn-Mayer (MGM),139.0,6.498789,en,2002,0,0,1,0,1,0,0,0,0,0,0,0,0
The Rookie,6.5,20000000,75597042.0,127.0,"Drama,Family",2002-03-25,"Walt Disney Pictures,Gran Via Productions,98 MPH Productions",112.0,10.991137,en,2002,0,0,0,0,1,1,0,0,0,0,0,0,0
The Count of Monte Cristo,7.3,35000000,75395048.0,131.0,"Action,Adventure,Drama,Thriller",2002-01-23,"Spyglass Entertainment,World 2000 Entertainment,Count of Monte Cristo Ltd.,Touchstone Pictures",463.0,10.765924,en,2002,1,0,0,0,1,0,0,0,0,0,0,1,0
The Sweetest Thing,5.3,43000000,68696770.0,84.0,"Romance,Comedy",2002-04-12,Konrad Pictures,286.0,8.889064,en,2002,0,0,1,0,0,0,0,0,0,1,0,0,0
Ghost Ship,5.3,35000000,68349884.0,91.0,"Horror,Mystery,Thriller",2002-10-25,"Village Roadshow Pictures,NPV Entertainment,Dark Castle Entertainment,Warner Bros.,Ghost Ship Films Pty. Ltd.",540.0,13.955376000000001,en,2002,0,0,0,0,0,0,0,0,1,0,0,1,0
Star Trek: Nemesis,6.1,60000000,67312826.0,117.0,"Science Fiction,Action,Adventure,Thriller",2002-12-13,Paramount Pictures,488.0,11.367801,en,2002,1,0,0,0,0,0,0,0,0,0,1,1,0
Bad Company,5.4,70000000,65977295.0,116.0,"Action,Adventure,Comedy,Thriller",2002-06-07,"Jerry Bruckheimer Films,Touchstone Pictures,Stillking Films",232.0,9.540021000000001,en,2002,1,0,1,0,0,0,0,0,0,0,0,1,0
Jackass: The Movie,6.1,5000000,64282312.0,87.0,"Documentary,Comedy",2002-10-21,"Paramount Pictures,MTV Films,Dickhouse Productions,Lynch Siderow Productions",355.0,14.095585999999999,en,2002,0,0,1,0,0,0,0,0,0,0,0,0,0
High Crimes,6.1,42000000,63781810.0,115.0,"Drama,Mystery,Thriller,Crime",2002-04-03,"Twentieth Century Fox Film Corporation,Regency Enterprises,Monarch Pictures,Epsilon Motion Pictures,New Regency Pictures,Manifest Film Company",187.0,8.371005,en,2002,0,0,0,1,1,0,0,0,1,0,0,1,0
Crossroads,4.7,12000000,61141030.0,93.0,"Action,Adventure,Comedy,Drama,Family,Music,Romance",2002-02-15,"Paramount Pictures,MTV Films",161.0,6.631355999999999,en,2002,1,0,1,0,1,1,0,0,0,1,0,0,0
Drumline,6.2,20000000,57588485.0,118.0,"Drama,Romance,Comedy,Music",2002-12-13,Fox 2000 Pictures,118.0,5.270187,en,2002,0,0,1,0,1,0,0,0,0,1,0,0,0
Murder by Numbers,6.0,50000000,56714147.0,120.0,"Crime,Drama,Thriller",2002-04-19,"Castle Rock Entertainment,Warner Bros.,Schroeder Hoffman Productions",275.0,9.645800999999999,en,2002,0,0,0,1,1,0,0,0,0,0,0,1,0
Frida,7.3,12000000,56298474.0,123.0,"Drama,Romance",2002-08-29,"Miramax Films,Lions Gate Films,Ventanarosa Productions,Handprint Entertainment",397.0,11.283472,en,2002,0,0,0,0,1,0,0,0,0,1,0,0,0
The Mothman Prophecies,6.1,32000000,55157539.0,119.0,"Drama,Horror,Mystery",2002-01-25,Lakeshore Entertainment,307.0,8.50563,en,2002,0,0,0,0,1,0,0,0,1,0,0,0,0
Analyze That,5.7,60000000,55003135.0,96.0,"Comedy,Crime",2002-12-06,"Village Roadshow Pictures,NPV Entertainment,Warner Bros.,Tribeca Productions,Baltimore Spring Creek Pictures,Face Productions",385.0,9.927412,en,2002,0,0,1,1,0,0,0,0,0,0,0,0,0
Big Fat Liar,5.6,15000000,52970014.0,88.0,"Comedy,Family",2002-02-08,Universal Pictures,202.0,4.643981,en,2002,0,0,1,0,0,1,0,0,0,0,0,0,0
Dragonfly,6.2,60000000,52322400.0,104.0,Drama,2002-02-22,"Universal Pictures,Spyglass Entertainment,Shady Acres Entertainment,Gran Via Productions,Kalima Productions GmbH & Co. KG,NDE Productions",209.0,4.924078,en,2002,0,0,0,0,1,0,0,0,0,0,0,0,0
One Hour Photo,6.6,12000000,52223306.0,96.0,"Horror,Thriller",2002-08-21,"Fox Searchlight Pictures,Catch 23 Entertainment",444.0,10.753445,en,2002,0,0,0,0,0,0,0,0,0,0,0,1,0
Blue Crush,5.6,25000000,51842679.0,104.0,Adventure,2002-08-08,"Imagine Entertainment,Mikona Productions GmbH & Co. KG,Universal Pictures,Shutt/Jones Productions",164.0,6.455737999999999,en,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Enough,6.2,38000000,51801187.0,114.0,"Drama,Thriller",2002-05-24,Winkler Films,268.0,6.681286999999999,en,2002,0,0,0,0,1,0,0,0,0,0,0,1,0
Queen of the Damned,5.5,35000000,45479110.0,101.0,"Drama,Fantasy,Horror",2002-02-10,"Village Roadshow Pictures,NPV Entertainment,Warner Bros.,WV Films LLC,Material",247.0,8.436243,en,2002,0,0,0,0,1,0,1,0,0,0,0,0,0
The Transporter,6.6,21000000,43928932.0,92.0,"Action,Crime,Thriller",2002-10-02,"TF1 Films Productions,Current Entertainment,Canal+,EuropaCorp",1724.0,13.217421,en,2002,1,0,0,1,0,0,0,0,0,0,0,1,0
Reign of Fire,6.0,60000000,43061982.0,101.0,"Adventure,Action,Fantasy",2002-07-12,"The Zanuck Company,Spyglass Entertainment,World 2000 Entertainment,Touchstone Pictures,Tripod Entertainment",684.0,13.067306,en,2002,1,0,0,0,0,0,1,0,0,0,0,0,0
Undercover Brother,5.5,25000000,41604473.0,86.0,"Action,Comedy",2002-05-31,Universal Pictures,113.0,5.00725,en,2002,1,0,1,0,0,0,0,0,0,0,0,0,0
The Hours,7.0,25000000,41597830.0,114.0,Drama,2002-12-27,"Paramount Pictures,Miramax Films,Scott Rudin Productions",461.0,14.686487,en,2002,0,0,0,0,1,0,0,0,0,0,0,0,0
A Walk to Remember,7.5,11000000,41227069.0,101.0,"Drama,Romance",2002-01-25,"DiNovi Pictures,Pandora Pictures,Gaylord Films,Warner Bros.",1057.0,8.054499,en,2002,0,0,0,0,1,0,0,0,0,1,0,0,0
Clockstoppers,4.9,26000000,38793283.0,94.0,"Adventure,Family,Science Fiction,Thriller",2002-03-17,"Paramount Pictures,Nickelodeon Movies,Valhalla Motion Pictures",89.0,5.373623,en,2002,0,0,0,0,0,1,0,0,0,0,1,1,0
Clockstoppers,4.9,26000000,38793283.0,94.0,"Adventure,Family,Science Fiction,Thriller",2002-03-17,"Paramount Pictures,Nickelodeon Movies,Valhalla Motion Pictures",90.0,4.920175,en,2002,0,0,0,0,0,1,0,0,0,0,1,1,0
National Lampoon’s Van Wilder,5.9,5000000,38275483.0,92.0,"Comedy,Romance",2002-03-29,"Tapestry Films,Artisan Entertainment",867.0,7.668576,en,2002,0,0,1,0,0,0,0,0,0,1,0,0,0
Halloween: Resurrection,4.5,13000000,37664855.0,94.0,"Horror,Thriller",2002-07-01,Dimension Films,230.0,8.502529,en,2002,0,0,0,0,0,0,0,0,0,0,0,1,0
Bowling for Columbine,7.3,4000000,35564473.0,120.0,Documentary,2002-10-09,"Alliance Atlantis Communications,TiMe Film- und TV-Produktions GmbH,Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG,Dog Eat Dog Films,Iconolatry Productions Inc.,Salter Street Films International,United Broadcasting Inc.",467.0,11.393858999999999,en,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
K-19: The Widowmaker,6.1,100000000,35168966.0,138.0,"Drama,History,Thriller",2002-07-19,"Paramount Pictures,Intermedia Films,National Geographic Society,New Regency Pictures,Palomar Pictures (II),First Light Production",273.0,7.718723,en,2002,0,0,0,0,1,0,0,1,0,0,0,1,0
Swimfan,5.0,8500000,34411240.0,84.0,"Drama,Thriller",2002-09-06,"Twentieth Century Fox Film Corporation,Greenestreet Films,Cobalt Media Group,Furthur Films,Forrest Films",71.0,8.421411,en,2002,0,0,0,0,1,0,0,0,0,0,0,1,0
I Spy,5.2,70000000,33561137.0,97.0,"Action,Adventure,Comedy,Thriller",2002-10-31,Columbia Pictures Corporation,276.0,10.404277,en,2002,1,0,1,0,0,0,0,0,0,0,0,1,0
Friday After Next,6.0,20000000,33526835.0,85.0,Comedy,2002-11-22,New Line Cinema,103.0,5.794821,en,2002,0,0,1,0,0,0,0,0,0,0,0,0,0
Confessions of a Dangerous Mind,6.6,30000000,33013805.0,113.0,"Comedy,Crime,Drama,Romance,Thriller",2002-12-30,"Miramax Films,Allied Filmmakers,Mad Chance",281.0,11.331072,en,2002,0,0,1,1,1,0,0,0,0,1,0,1,0
Confessions of a Dangerous Mind,6.6,30000000,33013805.0,113.0,"Comedy,Crime,Drama,Romance,Thriller",2002-12-30,"Miramax Films,Allied Filmmakers,Mad Chance",281.0,7.645827,en,2002,0,0,1,1,1,0,0,0,0,1,0,1,0
Adaptation.,7.3,19000000,32801173.0,114.0,"Comedy,Crime,Drama",2002-12-06,"Beverly Detroit,Propaganda Films,Clinica Estetico,Intermedia,Good Machine,Magnet Productions",649.0,11.624481,en,2002,0,0,1,1,1,0,0,0,0,0,0,0,0
Hart's War,5.9,70000000,32287044.0,125.0,"Drama,War",2002-02-15,"David Foster Productions,Cheyenne Enterprises,Metro-Goldwyn-Mayer (MGM),David Ladd Films",246.0,14.116473999999998,en,2002,0,0,0,0,1,0,0,0,0,0,0,0,1
Solaris,5.9,47000000,30002758.0,99.0,"Drama,Science Fiction,Mystery,Romance",2002-11-27,"Twentieth Century Fox Film Corporation,Lightstorm Entertainment",378.0,10.642824000000001,en,2002,0,0,0,0,1,0,0,0,1,1,1,0,0
The Four Feathers,6.5,35000000,29882645.0,132.0,"War,Adventure,Drama,Romance",2002-09-08,"Paramount Pictures,Miramax Films,Marty Katz Productions,Jaffilms Inc.,Dune Films,Belhaven Limited",164.0,6.894153,en,2002,0,0,0,0,1,0,0,0,0,1,0,0,1
Far from Heaven,6.9,13500000,29027914.0,107.0,"Drama,Romance",2002-09-01,Clear Blue Sky Productions,145.0,10.107519,en,2002,0,0,0,0,1,0,0,0,0,1,0,0,0
The Quiet American,6.5,30000000,27674124.0,101.0,"Drama,Action,Thriller,Romance",2002-11-22,"Miramax Films,Intermedia Films,Mirage Enterprises",82.0,8.230447,en,2002,1,0,0,0,1,0,0,0,0,1,0,1,0
Blood Work,6.1,50000000,26199517.0,110.0,"Crime,Drama,Mystery,Thriller",2002-08-04,"Malpaso Productions,Warner Bros.",210.0,5.852263,en,2002,0,0,0,1,1,0,0,0,1,0,0,1,0
All About the Benjamins,5.9,14000000,25482931.0,95.0,"Action,Adventure,Comedy",2002-03-08,New Line Cinema,52.0,3.909079,en,2002,1,0,1,0,0,0,0,0,0,0,0,0,0
Antwone Fisher,6.7,12500000,23367586.0,120.0,"Drama,Romance",2002-12-19,"Fox Searchlight Pictures,Mundy Lane Entertainment",140.0,10.944654,en,2002,0,0,0,0,1,0,0,0,0,1,0,0,0
City By The Sea,5.7,40000000,22433915.0,108.0,"Crime,Drama,Mystery",2002-09-06,"Warner Bros. Pictures,Epsilon Motion Pictures,Franchise Pictures,Brad Grey Pictures,Sea Breeze Productions Inc.",92.0,3.9030160000000005,en,2002,0,0,0,1,1,0,0,0,1,0,0,0,0
Ballistic: Ecks vs. Sever,4.3,70000000,19924033.0,91.0,"Action,Adventure,Thriller",2002-09-20,"Epsilon Motion Pictures,Franchise Pictures,Dante Entertainment,Chris Lee Productions,SuperMega,MHF Erste Academy Film GmbH & Co. Produktions KG",99.0,9.094558000000001,en,2002,1,0,0,0,0,0,0,0,0,0,0,1,0
Martin Lawrence Live: Runteldat,5.0,3000000,19184015.0,113.0,Comedy,2002-08-01,,1.0,0.527297,en,2002,0,0,1,0,0,0,0,0,0,0,0,0,0
Tuck Everlasting,6.4,15000000,19158074.0,90.0,"Drama,Family,Fantasy,Romance,Science Fiction",2002-10-11,Walt Disney Pictures,133.0,5.951492,en,2002,0,0,0,0,1,1,1,0,0,1,1,0,0
FearDotCom,3.2,40000000,18902015.0,101.0,"Horror,Thriller",2002-08-09,"Milagro Films,Franchise Pictures,DoRo Fiction Film,Signature Pictures,ApolloMedia Distribution,Carousel Picture Company, The,Luxembourg Film Fund,Filmyard Underwaterdeco",106.0,5.160215,en,2002,0,0,0,0,0,0,0,0,0,0,0,1,0
Empire,6.4,4000000,18591272.0,90.0,"Action,Drama",2002-12-06,Universal Studios,33.0,2.1486549999999998,en,2002,1,0,0,0,1,0,0,0,0,0,0,0,0
Punch-Drunk Love,6.9,25000000,17000000.0,95.0,"Comedy,Drama,Romance",2002-10-25,"Columbia Pictures,New Line Cinema,Ghoulardi Film Company",542.0,6.7539690000000006,en,2002,0,0,1,0,1,0,0,0,0,1,0,0,0
Serving Sara,5.0,29000000,16930185.0,100.0,"Comedy,Romance",2002-08-20,Paramount Pictures,86.0,10.16841,en,2002,0,0,1,0,0,0,0,0,0,1,0,0,0
